# %ECSV 1.0
# ---
# datatype:
# - {name: Buid, datatype: string}
# - {name: 'ROI #', datatype: int64}
# - {name: 'CellID #', datatype: int64}
# - {name: 'Barcode #', datatype: int64}
# - {name: id, datatype: int64}
# - {name: zcentroid, datatype: float32}
# - {name: xcentroid, datatype: float32}
# - {name: ycentroid, datatype: float32}
# - {name: sharpness, datatype: float32}
# - {name: roundness1, datatype: float32}
# - {name: roundness2, datatype: float32}
# - {name: npix, datatype: int64}
# - {name: sky, datatype: float32}
# - {name: peak, datatype: float32}
# - {name: flux, datatype: float32}
# - {name: mag, datatype: float32}
# meta: !!omap
# - comments: ['', filtered]
# schema: astropy-2.0
Buid "ROI #" "CellID #" "Barcode #" id zcentroid xcentroid ycentroid sharpness roundness1 roundness2 npix sky peak flux mag
b5c8599f-c2cd-4475-8080-1053122acf84 5 0 23 1 9.967486 1028.0549 190.04362 0.52263373 7.857391 0.52263373 254 0.0 214.90846 4298.169 -9.083209
6f1a4465-6d76-4902-af36-8181cb23645d 5 0 23 2 9.747637 1309.894 216.14737 0.4814815 4.6309304 0.4814815 52 0.0 22474.264 449485.25 -14.131788
168917d2-ef0c-4617-9c85-081f5ae9697d 5 0 23 3 9.197995 576.6688 256.65298 0.6793651 7.421159 0.6793651 214 0.0 10897.359 217947.19 -13.345879
4844cc6b-07f4-48be-a0e9-310f0dbe4c4d 5 0 23 4 9.816902 462.6376 340.58212 0.52878785 8.735255 0.52878785 349 0.0 271.76147 5435.2295 -9.338045
d2b534a0-fe21-4ed0-a5be-b4d570f85d2f 5 0 23 5 9.883262 217.92761 440.92194 0.574 8.183914 0.574 287 0.0 1417.2643 28345.285 -11.131202
0758bb71-7328-4463-96cb-f0b60261f86b 5 0 23 6 9.163332 295.1798 474.7403 0.4426407 9.209617 0.4426407 409 0.0 499.02048 9980.409 -9.99787
07cfe218-2266-4db6-8d9d-58b7e6a51f90 5 0 23 7 10.055669 467.18994 499.12476 0.55925924 8.324078 0.55925924 302 0.0 762.1082 15242.164 -10.457617
3f8d84d0-5451-4b74-8c43-915730dbe979 5 0 23 9 9.583283 95.89062 576.3325 0.5520833 7.3979673 0.5520833 212 0.0 671.4246 13428.492 -10.320068
90f06580-5ca9-4170-b75f-aec4bddd8dbc 5 0 23 10 9.207559 103.48409 585.87933 0.625 7.546194 0.625 225 0.0 11524.858 230497.17 -13.406664
86fcc3ad-732e-4342-b1d4-043886e813dc 5 0 23 11 10.434038 900.646 592.3915 0.5401786 7.7316513 0.5401786 242 0.0 2648.6167 52972.332 -11.8101225
f4f5421d-9174-4cd9-bcb9-0a612419289f 5 0 23 12 9.370868 179.71706 629.12964 0.6067708 7.6345906 0.6067708 233 0.0 856.77466 17135.492 -10.584742
e68f19b2-5953-47d0-9e53-a00ec171a895 5 0 23 13 10.328183 1253.9822 656.85046 0.5486111 7.678032 0.5486111 237 0.0 307.68777 6153.756 -9.472851
2b55f2c3-49e7-45a9-b9f3-36dd0a0d195a 5 0 23 14 9.125881 1387.2695 842.83655 0.5809524 7.0439696 0.5809524 183 0.0 30876.156 617523.1 -14.476633
3c9c6e51-9418-491a-a14f-ef4b65da144d 5 0 23 15 9.84139 1978.5958 895.11505 0.5777778 7.6454973 0.5777778 234 0.0 14336.492 286729.84 -13.6436825
eabbdd64-8e96-4bee-bf99-c1f7a10f4a8e 5 0 23 16 11.072938 1294.1641 974.2602 0.5300926 7.5906496 0.5300926 229 0.0 2363.4414 47268.83 -11.686437
7b9c85df-30fb-45e4-8834-2a1c5928071e 5 0 23 17 9.612801 1109.9237 1024.5278 0.64375 7.327506 0.64375 206 0.0 6376.9775 127539.555 -12.764112
7e6a59f3-56e0-49bb-9bde-bfa7aaae332e 5 0 23 18 9.442848 1036.6985 1079.8374 0.54814816 7.512505 0.54814816 222 0.0 4169.5654 83391.305 -12.302802
886782c9-bc94-4e38-91d8-686f28ff64a1 5 0 23 19 9.38388 830.6227 1304.951 0.44444445 6.7355614 0.44444445 160 0.0 955.03076 19100.615 -10.702619
1ad72490-470b-4ebe-8418-e7a36c84ec9f 5 0 23 20 9.385129 829.9961 1304.7775 0.3 5.680992 0.3 96 0.0 961.8387 19236.773 -10.710331
90ef918f-a593-44af-ae7d-d5ead87d6bf5 5 0 23 21 9.084283 859.22754 1443.6771 0.61269844 7.1700068 0.61269844 193 0.0 13200.976 264019.5 -13.5540905
f1930154-08a7-4302-af67-7d03dfd12d84 5 0 23 22 10.9224825 570.17163 77.59821 0.46208113 7.939032 0.46208113 262 0.0 465.45578 9309.115 -9.922271
6288ab63-cce4-41eb-bd99-2f1bf6f77e51 5 0 23 23 11.350517 1875.1062 144.07066 0.5390946 7.939032 0.5390946 262 0.0 19254.957 385099.16 -13.963931
199acae0-af85-423f-af50-444b77dfbe47 5 0 23 24 10.437684 1309.8287 216.56451 0.3888889 7.37463 0.3888889 210 0.0 29537.201 590744.06 -14.428498
1aa6bf7c-ce01-4a86-b8c4-d412713e285b 5 0 23 25 10.361325 1712.9463 344.30756 0.45285714 8.459672 0.45285714 317 0.0 227.86499 4557.3 -9.146769
